date,employee_id,employee_name,department,feature,session_duration_min,queries_count
2025-03-03,E001,Rebecca Torres,Marketing,email_drafting,12,4
2025-03-03,E002,James Liu,Sales,email_drafting,8,3
2025-03-03,E003,Amanda Foster,Finance,email_drafting,15,5
2025-03-03,E004,Michael Brown,Operations,meeting_summary,6,2
2025-03-03,E005,Sarah Kim,HR,email_drafting,10,4
2025-03-03,E006,David Chen,R&D,spreadsheet_analysis,22,8
2025-03-03,E007,Jennifer Walsh,Legal,document_summary,18,6
2025-03-03,E008,Robert Martinez,Sales,email_drafting,9,3
2025-03-03,E009,Lisa Thompson,Marketing,presentation,25,7
2025-03-03,E010,William Davis,IT,email_drafting,7,2
2025-03-04,E001,Rebecca Torres,Marketing,email_drafting,14,5
2025-03-04,E002,James Liu,Sales,meeting_summary,10,3
2025-03-04,E003,Amanda Foster,Finance,spreadsheet_analysis,28,9
2025-03-04,E006,David Chen,R&D,spreadsheet_analysis,18,6
2025-03-04,E011,Patricia Wong,Customer Service,email_drafting,12,4
2025-03-04,E012,Christopher Lee,Operations,document_summary,8,3
2025-03-04,E013,Michelle Garcia,Sales,email_drafting,11,4
2025-03-04,E014,Daniel Robinson,Marketing,email_drafting,9,3
2025-03-04,E015,Nancy Clark,Finance,email_drafting,7,2
2025-03-04,E016,Mark Johnson,HR,meeting_summary,15,4
2025-03-05,E001,Rebecca Torres,Marketing,email_drafting,10,3
2025-03-05,E003,Amanda Foster,Finance,email_drafting,8,3
2025-03-05,E006,David Chen,R&D,document_summary,12,4
2025-03-05,E009,Lisa Thompson,Marketing,email_drafting,6,2
2025-03-05,E017,Karen White,Sales,email_drafting,14,5
2025-03-05,E018,Steven Miller,Operations,meeting_summary,9,3
2025-03-05,E019,Dorothy Wilson,Legal,document_summary,20,7
2025-03-05,E020,Paul Anderson,IT,email_drafting,5,2
2025-03-06,E001,Rebecca Torres,Marketing,meeting_summary,8,2
2025-03-06,E002,James Liu,Sales,email_drafting,12,4
2025-03-06,E006,David Chen,R&D,spreadsheet_analysis,25,8
2025-03-06,E011,Patricia Wong,Customer Service,email_drafting,10,3
2025-03-06,E021,George Taylor,Finance,spreadsheet_analysis,30,10
2025-03-06,E022,Betty Thomas,Marketing,presentation,22,6
2025-03-06,E023,Edward Jackson,Sales,email_drafting,7,2
2025-03-06,E024,Helen Harris,HR,document_summary,11,4
2025-03-07,E001,Rebecca Torres,Marketing,email_drafting,9,3
2025-03-07,E003,Amanda Foster,Finance,email_drafting,6,2
2025-03-07,E009,Lisa Thompson,Marketing,email_drafting,8,3
2025-03-07,E019,Dorothy Wilson,Legal,document_summary,15,5
2025-03-07,E025,Frank Martin,Operations,meeting_summary,7,2
2025-03-07,E026,Sandra Garcia,R&D,email_drafting,10,3
2025-03-10,E001,Rebecca Torres,Marketing,email_drafting,11,4
2025-03-10,E002,James Liu,Sales,email_drafting,9,3
2025-03-10,E006,David Chen,R&D,spreadsheet_analysis,20,7
2025-03-10,E027,Jason Lee,IT,email_drafting,6,2
2025-03-10,E028,Donna Rodriguez,Customer Service,meeting_summary,12,4
2025-03-10,E029,Brian Wilson,Sales,email_drafting,8,3
2025-03-10,E030,Carol Martinez,Finance,email_drafting,7,2
2025-03-11,E001,Rebecca Torres,Marketing,email_drafting,8,3
2025-03-11,E003,Amanda Foster,Finance,spreadsheet_analysis,22,7
2025-03-11,E009,Lisa Thompson,Marketing,presentation,18,5
2025-03-11,E031,Ronald Thompson,Operations,document_summary,10,3
2025-03-11,E032,Shirley Lewis,HR,email_drafting,9,3
2025-03-12,E001,Rebecca Torres,Marketing,meeting_summary,7,2
2025-03-12,E006,David Chen,R&D,email_drafting,5,2
2025-03-12,E019,Dorothy Wilson,Legal,document_summary,16,5
2025-03-12,E033,Jeffrey Walker,Sales,email_drafting,10,3
2025-03-12,E034,Maria Hall,Marketing,email_drafting,8,3
2025-03-14,E001,Rebecca Torres,Marketing,email_drafting,9,3
2025-03-14,E002,James Liu,Sales,meeting_summary,11,3
2025-03-14,E003,Amanda Foster,Finance,email_drafting,6,2
2025-03-14,E035,Gary Allen,IT,email_drafting,7,2
2025-03-17,E001,Rebecca Torres,Marketing,email_drafting,10,3
2025-03-17,E006,David Chen,R&D,spreadsheet_analysis,18,6
2025-03-17,E036,Ruth Young,Customer Service,email_drafting,8,3
2025-03-17,E037,Larry King,Operations,meeting_summary,9,3
2025-03-18,E001,Rebecca Torres,Marketing,email_drafting,7,2
2025-03-18,E009,Lisa Thompson,Marketing,email_drafting,6,2
2025-03-18,E019,Dorothy Wilson,Legal,document_summary,14,5
2025-03-19,E001,Rebecca Torres,Marketing,meeting_summary,8,2
2025-03-19,E003,Amanda Foster,Finance,email_drafting,5,2
2025-03-20,E001,Rebecca Torres,Marketing,email_drafting,9,3
2025-03-20,E006,David Chen,R&D,spreadsheet_analysis,15,5
2025-03-21,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-03-24,E001,Rebecca Torres,Marketing,email_drafting,8,3
2025-03-24,E002,James Liu,Sales,email_drafting,7,2
2025-03-24,E019,Dorothy Wilson,Legal,document_summary,12,4
2025-03-25,E001,Rebecca Torres,Marketing,email_drafting,7,2
2025-03-25,E009,Lisa Thompson,Marketing,email_drafting,5,2
2025-03-26,E001,Rebecca Torres,Marketing,meeting_summary,6,2
2025-03-27,E001,Rebecca Torres,Marketing,email_drafting,8,3
2025-03-28,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-03-31,E001,Rebecca Torres,Marketing,email_drafting,7,2
2025-03-31,E006,David Chen,R&D,email_drafting,4,1
2025-04-01,E001,Rebecca Torres,Marketing,email_drafting,8,3
2025-04-01,E019,Dorothy Wilson,Legal,document_summary,10,3
2025-04-02,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-04-03,E001,Rebecca Torres,Marketing,meeting_summary,7,2
2025-04-03,E002,James Liu,Sales,email_drafting,5,2
2025-04-07,E001,Rebecca Torres,Marketing,email_drafting,9,3
2025-04-08,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-04-08,E009,Lisa Thompson,Marketing,email_drafting,4,1
2025-04-09,E001,Rebecca Torres,Marketing,email_drafting,7,2
2025-04-10,E001,Rebecca Torres,Marketing,meeting_summary,5,2
2025-04-10,E019,Dorothy Wilson,Legal,document_summary,11,4
2025-04-14,E001,Rebecca Torres,Marketing,email_drafting,8,3
2025-04-15,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-04-16,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-04-17,E001,Rebecca Torres,Marketing,meeting_summary,7,2
2025-04-21,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-04-22,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-04-23,E019,Dorothy Wilson,Legal,document_summary,9,3
2025-04-24,E001,Rebecca Torres,Marketing,email_drafting,7,2
2025-04-28,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-04-29,E001,Rebecca Torres,Marketing,meeting_summary,5,2
2025-04-30,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-05-01,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-05-02,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-05-05,E001,Rebecca Torres,Marketing,email_drafting,7,2
2025-05-06,E019,Dorothy Wilson,Legal,document_summary,8,3
2025-05-07,E001,Rebecca Torres,Marketing,meeting_summary,5,2
2025-05-08,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-05-12,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-05-13,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-05-14,E001,Rebecca Torres,Marketing,meeting_summary,4,1
2025-05-15,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-05-19,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-05-20,E019,Dorothy Wilson,Legal,document_summary,7,2
2025-05-21,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-05-22,E001,Rebecca Torres,Marketing,meeting_summary,4,1
2025-05-27,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-05-28,E001,Rebecca Torres,Marketing,email_drafting,6,2
2025-05-29,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-06-02,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-06-03,E001,Rebecca Torres,Marketing,meeting_summary,4,1
2025-06-04,E019,Dorothy Wilson,Legal,document_summary,6,2
2025-06-05,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-06-09,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-06-10,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-06-11,E001,Rebecca Torres,Marketing,meeting_summary,4,1
2025-06-16,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-06-17,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-06-18,E019,Dorothy Wilson,Legal,document_summary,5,2
2025-06-23,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-06-24,E001,Rebecca Torres,Marketing,meeting_summary,4,1
2025-06-25,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-06-30,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-01,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-07-02,E019,Dorothy Wilson,Legal,document_summary,5,2
2025-07-07,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-08,E001,Rebecca Torres,Marketing,meeting_summary,4,1
2025-07-09,E001,Rebecca Torres,Marketing,email_drafting,5,2
2025-07-14,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-15,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-16,E019,Dorothy Wilson,Legal,document_summary,5,2
2025-07-21,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-22,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-07-23,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-28,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-07-29,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-07-30,E019,Dorothy Wilson,Legal,document_summary,4,2
2025-08-04,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-08-05,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-08-06,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-08-11,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-08-12,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-08-13,E019,Dorothy Wilson,Legal,document_summary,4,2
2025-08-18,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-08-19,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-08-25,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-08-26,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-08-27,E019,Dorothy Wilson,Legal,document_summary,4,2
2025-09-02,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-09-03,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-09-08,E001,Rebecca Torres,Marketing,email_drafting,4,1
2025-09-09,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-09-10,E019,Dorothy Wilson,Legal,document_summary,4,2
2025-09-15,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-09-16,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-09-22,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-09-23,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-09-24,E019,Dorothy Wilson,Legal,document_summary,3,1
2025-09-29,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-09-30,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-01,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-10-06,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-07,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-08,E019,Dorothy Wilson,Legal,document_summary,3,1
2025-10-13,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-14,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-10-20,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-21,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-22,E019,Dorothy Wilson,Legal,document_summary,3,1
2025-10-27,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-10-28,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-11-03,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-11-04,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-11-05,E019,Dorothy Wilson,Legal,document_summary,3,1
2025-11-10,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-11-11,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-11-17,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-11-18,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-11-19,E019,Dorothy Wilson,Legal,document_summary,3,1
2025-11-24,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-11-25,E001,Rebecca Torres,Marketing,email_drafting,3,1
2025-12-01,E001,Rebecca Torres,Marketing,meeting_summary,3,1
2025-12-02,E001,Rebecca Torres,Marketing,email_drafting,3,1
